id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
312;François Lamy;Lamy;François;H;1959-10-31;Brunoy (Essonne);91;Essonne;6;2014-05-03;;0;SER;Parti socialiste;http://www.francois-lamy.fr|;Instituteur;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816;1816;francois-lamy;http://www.nosdeputes.fr/francois-lamy;http://www.nosdeputes.fr/francois-lamy/csv;2;;
313;Gabrielle Louis-Carabin;Louis-Carabin;Gabrielle;F;1946-02-20;Moule (Guadeloupe);971;Guadeloupe;2;2012-06-20;;0;SER;Démocratie et République;;Agent de contrôle retraitée;388;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268042;268042;gabrielle-louis-carabin;http://www.nosdeputes.fr/gabrielle-louis-carabin;http://www.nosdeputes.fr/gabrielle-louis-carabin/csv;3;;
314;Christian Jacob;Jacob;Christian;H;1959-12-04;Rozay-en-Brie (Seine-et-Marne);77;Seine-et-Marne;4;2012-06-20;;0;LR;Les Républicains;http://www.christianjacob.fr|;Agriculteur;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1695;1695;christian-jacob;http://www.nosdeputes.fr/christian-jacob;http://www.nosdeputes.fr/christian-jacob/csv;3;;
315;Jacques Lamblin;Lamblin;Jacques;H;1952-08-29;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2012-06-20;;0;LR;Les Républicains;http://jacqueslamblin.fr|;Vétérinaire;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551;267551;jacques-lamblin;http://www.nosdeputes.fr/jacques-lamblin;http://www.nosdeputes.fr/jacques-lamblin/csv;3;;
316;Jean Grellier;Grellier;Jean;H;1947-05-17;Moncoutant (Deux-Sèvres);79;Deux-Sèvres;3;2012-06-20;;0;SER;Parti socialiste;http://www.jean-grellier.fr|http://www.territoire-gagnant-2012.fr|https://twitter.com/Jean_Grellier|;Retraité du secteur privé;262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336015;336015;jean-grellier;http://www.nosdeputes.fr/jean-grellier;http://www.nosdeputes.fr/jean-grellier/csv;1;Jean_Grellier;
317;David Douillet;Douillet;David;H;1969-02-17;Rouen (Seine-Maritime);78;Yvelines;12;2012-06-20;;0;LR;Les Républicains;http://www.daviddouillet.fr|https://twitter.com/DDouillet|;Sportif de haut niveau - consultant;54;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119;422119;david-douillet;http://www.nosdeputes.fr/david-douillet;http://www.nosdeputes.fr/david-douillet/csv;2;DDouillet;
318;David Habib;Habib;David;H;1961-03-16;Paris (Paris);64;Pyrénées-Atlantiques;3;2012-06-20;;0;SER;Parti socialiste;;Cadre;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592;1592;david-habib;http://www.nosdeputes.fr/david-habib;http://www.nosdeputes.fr/david-habib/csv;3;;
319;Michel Vergnier;Vergnier;Michel;H;1946-11-25;Ennery (Moselle);23;Creuse;1;2012-06-20;;0;SER;Parti socialiste;http://michelvergnier.fr|https://twitter.com/MichelVERGNIER|;Directeur d'école retraité;359;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2895;2895;michel-vergnier;http://www.nosdeputes.fr/michel-vergnier;http://www.nosdeputes.fr/michel-vergnier/csv;2;MichelVERGNIER;
320;Jean-Louis Gagnaire;Gagnaire;Jean-Louis;H;1956-04-29;Saint-Etienne (Loire);42;Loire;2;2012-06-20;;0;SER;Parti socialiste;http://www.jlgagnaire.com|https://twitter.com/JLGagnaire|;Enseignant;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636;332636;jean-louis-gagnaire;http://www.nosdeputes.fr/jean-louis-gagnaire;http://www.nosdeputes.fr/jean-louis-gagnaire/csv;2;JLGagnaire;
321;Patrick Bloche;Bloche;Patrick;H;1956-07-04;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;7;2012-06-20;;0;SER;Parti socialiste;http://www.patrickbloche.org|https://twitter.com/pbloche|;Directeur commercial;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543;543;patrick-bloche;http://www.nosdeputes.fr/patrick-bloche;http://www.nosdeputes.fr/patrick-bloche/csv;3;pbloche;
322;Michel Terrot;Terrot;Michel;H;1948-12-18;Lyon (Rhône);69;Rhône;12;2012-06-20;;0;LR;Les Républicains;http://michelterrot2012.fr/blog|;Avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2801;2801;michel-terrot;http://www.nosdeputes.fr/michel-terrot;http://www.nosdeputes.fr/michel-terrot/csv;3;;
323;Philippe Vitel;Vitel;Philippe;H;1955-02-22;Toulon (Var);83;Var;2;2012-06-20;;0;LR;Les Républicains;http://www.philippevitel.com|https://twitter.com/PhilippeVitel|;Chirurgien plasticien;120;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267506;267506;philippe-vitel;http://www.nosdeputes.fr/philippe-vitel;http://www.nosdeputes.fr/philippe-vitel/csv;2;PhilippeVitel;
324;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2012-06-20;;0;LR;Les Républicains;http://www.xavierbreton.fr|https://twitter.com/bretonxavier|;Cadre territorial;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;http://www.nosdeputes.fr/xavier-breton;http://www.nosdeputes.fr/xavier-breton/csv;3;bretonxavier;
325;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2012-06-20;;0;LR;Les Républicains;http://www.sebastienhuyghe.com|https://twitter.com/SebastienHuyghe|;Notaire;130;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200;267200;sebastien-huyghe;http://www.nosdeputes.fr/sebastien-huyghe;http://www.nosdeputes.fr/sebastien-huyghe/csv;2;SebastienHuyghe;
326;Daniel Boisserie;Boisserie;Daniel;H;1946-06-08;Saint-Yrieix-la-Perche (Haute-Vienne);87;Haute-Vienne;2;2012-06-20;;0;SER;Parti socialiste;http://www.danielboisserie.fr|;Architecte;358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA560;560;daniel-boisserie;http://www.nosdeputes.fr/daniel-boisserie;http://www.nosdeputes.fr/daniel-boisserie/csv;3;;
327;Michel Issindou;Issindou;Michel;H;1952-07-12;Cahors (Lot);38;Isère;2;2012-06-20;;0;SER;Parti socialiste;http://www.michelissindou.fr|;Cadre de la fonction publique;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332384;332384;michel-issindou;http://www.nosdeputes.fr/michel-issindou;http://www.nosdeputes.fr/michel-issindou/csv;2;;
328;Franck Riester;Riester;Franck;H;1974-01-03;Paris 15ème (Paris);77;Seine-et-Marne;5;2012-06-20;;0;LR;Les Républicains;https://twitter.com/franckriester|http://www.franckriester.fr|;Chef d'entreprise;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758;335758;franck-riester;http://www.nosdeputes.fr/franck-riester;http://www.nosdeputes.fr/franck-riester/csv;3;franckriester;
329;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2012-06-20;;0;SER;Parti socialiste;http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon|https://facebook.com/cbouillon1|;Fonctionnaire de catégorie A;458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;http://www.nosdeputes.fr/christophe-bouillon;http://www.nosdeputes.fr/christophe-bouillon/csv;2;Chris_Bouillon;
330;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);06;Alpes-Maritimes;8;2012-06-20;;0;LR;Les Républicains;http://www.bernard-brochand.fr|;Cadre du secteur privé retraité;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;http://www.nosdeputes.fr/bernard-brochand;http://www.nosdeputes.fr/bernard-brochand/csv;2;;
331;Xavier Bertrand;Bertrand;Xavier;H;1965-03-21;Châlons-sur-Marne (Marne);02;Aisne;2;2012-06-20;2016-01-12;1;LR;Les Républicains;https://twitter.com/xavierbertrand|http://www.facebook.com/xavierbertrand02|http://notreregionautravail.fr|;Agent d'assurance;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080;267080;xavier-bertrand;http://www.nosdeputes.fr/xavier-bertrand;http://www.nosdeputes.fr/xavier-bertrand/csv;4;xavierbertrand;
332;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2012-06-20;;0;LR;Les Républicains;http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|;Sans profession declaree;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;http://www.nosdeputes.fr/marianne-dubois;http://www.nosdeputes.fr/marianne-dubois/csv;2;DuboisMarianne;
333;Annick Le Loch;Le Loch;Annick;F;1954-11-04;Pont-L'Abbé (Finistère);29;Finistère;7;2012-06-20;;0;SER;Parti socialiste;http://www.annickleloch.com|https://twitter.com/annick_leloch|;Commerçante;365;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658;331658;annick-le-loch;http://www.nosdeputes.fr/annick-le-loch;http://www.nosdeputes.fr/annick-le-loch/csv;1;annick_leloch;
334;Étienne Blanc;Blanc;Étienne;H;1954-08-29;Givors (Rhône);01;Ain;3;2012-06-20;2016-03-10;1;LR;Les Républicains;http://www.etienne-blanc.org|https://www.facebook.com|https://twitter.com/blanc_etienne|;Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075;267075;etienne-blanc;http://www.nosdeputes.fr/etienne-blanc;http://www.nosdeputes.fr/etienne-blanc/csv;4;blanc_etienne;
335;Nathalie Kosciusko-Morizet;Kosciusko-Morizet;Nathalie;F;1973-05-14;Paris 15ème (Paris);91;Essonne;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/nk_m|http://nk-m2017.fr|http://www.nk-m.fr|http://nk-m.fr|;Ingénieur;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628;267628;nathalie-kosciusko-morizet;http://www.nosdeputes.fr/nathalie-kosciusko-morizet;http://www.nosdeputes.fr/nathalie-kosciusko-morizet/csv;2;nk_m;
336;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2012-06-20;;0;LR;Les Républicains;http://www.oliviermarleix.fr|;Fonctionnaire de catégorie A;219;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;http://www.nosdeputes.fr/olivier-marleix;http://www.nosdeputes.fr/olivier-marleix/csv;2;;
337;Gérard Sebaoun;Sebaoun;Gérard;H;1950-11-28;Alger (Algérie);95;Val-d'Oise;4;2012-06-20;;0;SER;Parti socialiste;http://www.gerardsebaoun.fr|http://gerardsebaoun.fr|https://twitter.com/gerardsebaoun|;Médecin;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529;610529;gerard-sebaoun;http://www.nosdeputes.fr/gerard-sebaoun;http://www.nosdeputes.fr/gerard-sebaoun/csv;2;gerardsebaoun;
338;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2012-06-20;;0;SER;Parti socialiste;http://www.richardferrand.fr|https://twitter.com/RichardFerrand|;Cadre du secteur privé;466;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;http://www.nosdeputes.fr/richard-ferrand;http://www.nosdeputes.fr/richard-ferrand/csv;2;RichardFerrand;
339;Catherine Troallic;Troallic;Catherine;F;1974-05-10;Sainte Adresse (Seine-Maritime);76;Seine-Maritime;8;2012-06-20;;0;SER;Parti socialiste;http://catherine-troallic.fr|http://www.catherine-troallic.fr|https://twitter.com/CaTroallic|;Fonctionnaire de catégorie B;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205;609205;catherine-troallic;http://www.nosdeputes.fr/catherine-troallic;http://www.nosdeputes.fr/catherine-troallic/csv;2;CaTroallic;
340;Véronique Massonneau;Massonneau;Véronique;F;1959-07-17;Jemappes (Belgique);86;Vienne;4;2012-06-20;;0;SER;Parti socialiste;http://www.veroniquemassonneau.fr|https://twitter.com/VMassonneau|;Employée du secteur privé;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609816;609816;veronique-massonneau;http://www.nosdeputes.fr/veronique-massonneau;http://www.nosdeputes.fr/veronique-massonneau/csv;1;VMassonneau;
341;Barbara Romagnan;Romagnan;Barbara;F;1974-04-25;Annecy (Haute-Savoie);25;Doubs;1;2012-06-20;;0;SER;Parti socialiste;http://www.barbararomagnan.eu|https://twitter.com/bromagnan|;Professeur du secondaire;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605952;605952;barbara-romagnan;http://www.nosdeputes.fr/barbara-romagnan;http://www.nosdeputes.fr/barbara-romagnan/csv;1;bromagnan;
342;Dominique Nachury;Nachury;Dominique;F;1951-06-01;Chambéry (Savoie);69;Rhône;4;2012-06-20;;0;LR;Les Républicains;http://www.dominique-nachury.com|;Juriste;240;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344776;344776;dominique-nachury;http://www.nosdeputes.fr/dominique-nachury;http://www.nosdeputes.fr/dominique-nachury/csv;3;;
343;Jacques Cresta;Cresta;Jacques;H;1955-02-16;Alger (Algérie);66;Pyrénées-Orientales;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/JacquesCresta|http://www.jacquescresta.fr|;Cadre du secteur privé;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608310;608310;jacques-cresta;http://www.nosdeputes.fr/jacques-cresta;http://www.nosdeputes.fr/jacques-cresta/csv;2;JacquesCresta;
344;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2012-06-20;;0;SER;Parti socialiste;http://www.yvesblein.fr|;Cadre supérieur du secteur privé;441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;http://www.nosdeputes.fr/yves-blein;http://www.nosdeputes.fr/yves-blein/csv;2;;
345;Cécile Untermaier;Untermaier;Cécile;F;1951-12-28;Belley (Ain);71;Saône-et-Loire;4;2012-06-20;;0;SER;Parti socialiste;http://www.cecileuntermaier.fr|;Fonctionnaire des grands corps de l'État;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695;608695;cecile-untermaier;http://www.nosdeputes.fr/cecile-untermaier;http://www.nosdeputes.fr/cecile-untermaier/csv;2;;
346;Jean-Paul Tuaiva;Tuaiva;Jean-Paul;H;1972-10-30;Papeete (Polynésie Française);987;Polynésie Française;3;2012-06-20;;0;UDI;Rautahi - Rassemblement pour la Polynésie Française;;Chef d'entreprise;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610820;610820;jean-paul-tuaiva;http://www.nosdeputes.fr/jean-paul-tuaiva;http://www.nosdeputes.fr/jean-paul-tuaiva/csv;1;;
347;Corinne Narassiguin;Narassiguin;Corinne;F;1975-03-07;Port (Réunion);999;Français établis hors de France;1;2012-06-20;2013-02-15;1;;Parti socialiste;http://www.corinnenarassiguin.com|;Ingénieur;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610850;610850;corinne-narassiguin;http://www.nosdeputes.fr/corinne-narassiguin;http://www.nosdeputes.fr/corinne-narassiguin/csv;1;;
348;Anne-Lise Dufour-Tonini;Dufour-Tonini;Anne-Lise;F;1970-03-02;Denain (Nord);59;Nord;19;2012-06-20;;0;SER;Parti socialiste;http://www.annelisedufourtonini.fr|;Chef d'établissement scolaire;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607919;607919;anne-lise-dufour-tonini;http://www.nosdeputes.fr/anne-lise-dufour-tonini;http://www.nosdeputes.fr/anne-lise-dufour-tonini/csv;3;;
349;Cécile Duflot;Duflot;Cécile;F;1975-04-01;Villeneuve-Saint-Georges (Val-de-Marne);75;Paris;6;2014-05-03;;0;NI;Europe Écologie Les Verts;;Architecte;293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588872;588872;cecile-duflot;http://www.nosdeputes.fr/cecile-duflot;http://www.nosdeputes.fr/cecile-duflot/csv;1;;
350;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2012-06-20;;0;LR;Les Républicains;http://www.damien-abad.fr|https://twitter.com/damienabad|http://www.damienabad.fr|;Sans profession declaree;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;http://www.nosdeputes.fr/damien-abad;http://www.nosdeputes.fr/damien-abad/csv;2;damienabad;
351;Sonia Lagarde;Lagarde;Sonia;F;1948-08-29;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2012-06-20;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://sonialagarde.nc|https://twitter.com/SoniaLagarde|;Commercante;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770;610770;sonia-lagarde;http://www.nosdeputes.fr/sonia-lagarde;http://www.nosdeputes.fr/sonia-lagarde/csv;3;SoniaLagarde;
352;Charles-Ange Ginesy;Ginesy;Charles-Ange;H;1956-05-14;Nice (Alpes-Maritimes);06;Alpes-Maritimes;2;2012-06-20;;0;LR;Les Républicains;http://www.ginesy.com|https://twitter.com/ca_ginesy|;Chef d'entreprise;237;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267680;267680;charles-ange-ginesy;http://www.nosdeputes.fr/charles-ange-ginesy;http://www.nosdeputes.fr/charles-ange-ginesy/csv;4;ca_ginesy;
353;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2012-06-20;;0;SER;Parti socialiste;https://francoisedumas.net|https://twitter.com/fdumasdeputee|;"Cadre supérieur de la fonction publique, directeur territorial";413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;http://www.nosdeputes.fr/francoise-dumas;http://www.nosdeputes.fr/francoise-dumas/csv;3;fdumasdeputee;
354;Axelle Lemaire;Lemaire;Axelle;F;1974-10-18;Ottawa (Canada);999;Français établis hors de France;3;2012-06-20;2014-05-09;1;;Parti socialiste;https://twitter.com/axellelemaire|http://www.economie.gouv.fr/le-ministere/axelle-lemaire|http://www.axellelemaire.eu|;Juriste;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610873;610873;axelle-lemaire;http://www.nosdeputes.fr/axelle-lemaire;http://www.nosdeputes.fr/axelle-lemaire/csv;1;axellelemaire;
355;Julie Sommaruga;Sommaruga;Julie;F;1975-08-01;Nice (Alpes-Maritimes);92;Hauts-de-Seine;11;2012-06-20;;0;SER;Parti socialiste;http://www.juliesommaruga.fr/|https://twitter.com/JulieSOMMARUGA|http://www.juliesommaruga.fr|http://juliesommaruga.fr|;Collaboratrice dans une entreprise publique;620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195;610195;julie-sommaruga;http://www.nosdeputes.fr/julie-sommaruga;http://www.nosdeputes.fr/julie-sommaruga/csv;2;JulieSOMMARUGA;
356;Michel Lesage;Lesage;Michel;H;1952-06-02;Cherbourg (Manche);22;Côtes-d'Armor;1;2012-06-20;;0;SER;Parti socialiste;http://michel-lesage.fr|;Economiste;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1963;1963;michel-lesage;http://www.nosdeputes.fr/michel-lesage;http://www.nosdeputes.fr/michel-lesage/csv;2;;
357;Laurent Kalinowski;Kalinowski;Laurent;H;1955-06-28;Stiring-Wendel (Moselle);57;Moselle;6;2012-06-20;;0;SER;Parti socialiste;;Retraité de l'enseignement;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607691;607691;laurent-kalinowski;http://www.nosdeputes.fr/laurent-kalinowski;http://www.nosdeputes.fr/laurent-kalinowski/csv;3;;
358;Jean-Sébastien Vialatte;Vialatte;Jean-Sébastien;H;1951-01-30;Saint-Étienne (Loire);83;Var;7;2012-06-20;;0;LR;Les Républicains;http://www.jeansebastienvialatte.com|https://twitter.com/JS_Vialatte|http://jeansebastienvialatte.com|;Biologiste;111;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2907;2907;jean-sebastien-vialatte;http://www.nosdeputes.fr/jean-sebastien-vialatte;http://www.nosdeputes.fr/jean-sebastien-vialatte/csv;3;JS_Vialatte;
359;Dolores Roqué;Roqué;Dolores;F;1952-01-29;Pinoso (Espagne);34;Hérault;6;2012-06-20;2012-10-24;1;;;;Professeur du secondaire;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606606;606606;dolores-roque;http://www.nosdeputes.fr/dolores-roque;http://www.nosdeputes.fr/dolores-roque/csv;2;;
360;Thierry Robert;Robert;Thierry;H;1977-04-01;Saint-Denis (Réunion);974;Réunion;7;2012-06-20;;0;RRDP;La politique autrement;http://www.thierryrobert.re|https://twitter.com/trobert974|;Industriel-Chef d'entreprise;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733;610733;thierry-robert;http://www.nosdeputes.fr/thierry-robert;http://www.nosdeputes.fr/thierry-robert/csv;4;trobert974;
361;Eduardo Rihan Cypel;Rihan Cypel;Eduardo;H;1975-11-13;Porto Alegre (Brésil);77;Seine-et-Marne;8;2012-06-20;;0;SER;Parti socialiste;http://www.cypel.fr|https://twitter.com/Rihan_Cypel|http://eduardorihancypel.fr|;Cadre;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609292;609292;eduardo-rihan-cypel;http://www.nosdeputes.fr/eduardo-rihan-cypel;http://www.nosdeputes.fr/eduardo-rihan-cypel/csv;3;Rihan_Cypel;
362;Pascale Boistard;Boistard;Pascale;F;1971-01-04;Mont de Marsan (Landes);80;Somme;1;2012-06-20;2014-09-26;1;;Parti socialiste;http://femmes.gouv.fr|https://twitter.com/Pascaleboistard|http://social-sante.gouv.fr|;Cadre du secteur privé;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513;609513;pascale-boistard;http://www.nosdeputes.fr/pascale-boistard;http://www.nosdeputes.fr/pascale-boistard/csv;2;Pascaleboistard;
363;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis Sur Damville (Eure);61;Orne;2;2012-06-20;;0;LR;Les Républicains;http://www.veroniquelouwagie.fr|;Expert-comptable;236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;http://www.nosdeputes.fr/veronique-louwagie;http://www.nosdeputes.fr/veronique-louwagie/csv;2;;
364;Guy-Michel Chauveau;Chauveau;Guy-Michel;H;1944-09-25;Irais (Deux-Sèvres);72;Sarthe;3;2012-06-20;;0;SER;Parti socialiste;http://gm-chauveau.fr/|https://twitter.com/GMChauveau|http://gm-chauveau.fr|;Professeur;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA840;840;guy-michel-chauveau;http://www.nosdeputes.fr/guy-michel-chauveau;http://www.nosdeputes.fr/guy-michel-chauveau/csv;2;GMChauveau;
365;Malek Boutih;Boutih;Malek;H;1964-10-27;Neuilly-sur-Seine (Hauts-de-Seine);91;Essonne;10;2012-06-20;;0;SER;Parti socialiste;http://www.boutih.fr|;Cadre supérieur du secteur privé;580;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610045;610045;malek-boutih;http://www.nosdeputes.fr/malek-boutih;http://www.nosdeputes.fr/malek-boutih/csv;1;;
366;Marie-Hélène Fabre;Fabre;Marie-Hélène;F;1951-07-27;Talence (Gironde);11;Aude;2;2012-06-20;;0;SER;Parti socialiste;http://mariehelenefabre.com|https://twitter.com/MHFabre|;Permanent politique;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349;605349;marie-helene-fabre;http://www.nosdeputes.fr/marie-helene-fabre;http://www.nosdeputes.fr/marie-helene-fabre/csv;2;MHFabre;
367;Clotilde Valter;Valter;Clotilde;F;1962-06-24;Béthune (Pas-de-Calais);14;Calvados;3;2012-06-20;2015-07-17;1;;Parti socialiste;https://twitter.com/ClotildeVALTER|http://clotildevalter.fr|http://clotilde-valter.fr|;Grands corps de l'État;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605606;605606;clotilde-valter;http://www.nosdeputes.fr/clotilde-valter;http://www.nosdeputes.fr/clotilde-valter/csv;2;ClotildeVALTER;
368;Jonas Tahuaitu;Tahuaitu;Jonas;H;1944-08-16;Papearii (Polynésie Française);987;Polynésie Française;2;2012-06-20;;0;LR;Tahoeraa Huiraatira;;Retraité de la fonction publique;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610804;610804;jonas-tahuaitu;http://www.nosdeputes.fr/jonas-tahuaitu;http://www.nosdeputes.fr/jonas-tahuaitu/csv;2;;
369;Nathalie Nieson;Nieson;Nathalie;F;1969-03-26;Lyon (Rhône);26;Drôme;4;2012-06-20;;0;SER;Parti socialiste;http://www.nathalienieson.com|https://twitter.com/nnieson|;Comptable;266;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606030;606030;nathalie-nieson;http://www.nosdeputes.fr/nathalie-nieson;http://www.nosdeputes.fr/nathalie-nieson/csv;3;nnieson;
370;Laurence Abeille;Abeille;Laurence;F;1960-06-17;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;6;2012-06-20;;0;NI;Europe Écologie Les Verts;http://www.laurence-abeille.fr|https://twitter.com/LaurenceAbeille|;Cadre du secteur privé;308;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610427;610427;laurence-abeille;http://www.nosdeputes.fr/laurence-abeille;http://www.nosdeputes.fr/laurence-abeille/csv;2;LaurenceAbeille;
371;Jean-Christophe Fromantin;Fromantin;Jean-Christophe;H;1962-08-30;Nantes (Loire-Atlantique);92;Hauts-de-Seine;6;2012-06-20;;0;NI;Association PSLE - Nouveau Centre;http://www.fromantin.com|https://twitter.com/JCFromantin|;Industriel-Chef d'entreprise;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610125;610125;jean-christophe-fromantin;http://www.nosdeputes.fr/jean-christophe-fromantin;http://www.nosdeputes.fr/jean-christophe-fromantin/csv;2;JCFromantin;
372;Sébastien Pietrasanta;Pietrasanta;Sébastien;H;1977-08-07;Asnières (Hauts-de-Seine);92;Hauts-de-Seine;2;2012-06-20;;0;SER;Parti socialiste;http://www.spietrasanta.fr|https://twitter.com/S_PIETRASANTA|;Professeur du secondaire;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075;610075;sebastien-pietrasanta;http://www.nosdeputes.fr/sebastien-pietrasanta;http://www.nosdeputes.fr/sebastien-pietrasanta/csv;2;S_PIETRASANTA;
373;Razzy Hammadi;Hammadi;Razzy;H;1979-02-22;Toulon (Var);93;Seine-Saint-Denis;7;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/RHammadi|http://razzyhammadi.fr|;Profession libérale;386;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610291;610291;razzy-hammadi;http://www.nosdeputes.fr/razzy-hammadi;http://www.nosdeputes.fr/razzy-hammadi/csv;1;RHammadi;
